% 1. TITLE:
% 	Letter Image Recognition Data
%
%    The objective is to identify each of a large number of black-and-white
%    rectangular pixel displays as one of the 26 capital letters in the English
%    alphabet.  The character images were based on 20 different fonts and each
%    letter within these 20 fonts was randomly distorted to produce a file of
%    20,000 unique stimuli.  Each stimulus was converted into 16 primitive
%    numerical attributes (statistical moments and edge counts) which were then
%    scaled to fit into a range of integer values from 0 through 15.  We
%    typically train on the first 16000 items and then use the resulting model
%    to predict the letter category for the remaining 4000.  See the article
%    cited above for more details.
%
% 2.USE IN STATLOG
% 	2.1 Testing Mode
% 		Train and Test
%
% 	2.2 Special PreProcessing
% 		No
% 	
% 	2.3 Test Results
% 				Error Rate 	TIME
% 		Algorithm	Train	Test	Train	Test
% 		--------------------------------------------	
% 		Alloc80		0.065	0.064	39575	?
% 		KNN		0	0.068	15	2135
% 		LVQ		0.057	0.079	1487	48
% 		QuaDisc		0.101	0.113	3736	1223
% 		Cn2		0.021	0.115	40458	52
% 		BayTree		0.015	0.124	276	7
% 		NewId		0	0.128	1056	2
% 		IndCart		0.010	0.130	1098	1020
% 		C4.5		0.042	0.132	309	292
% 		Dipol92		0.167	0.176	1303	80
% 		Radial		0.220	0.233	?	?
% 		LogDisc		0.234	0.234	5062	39
% 		Ac2		0	0.245	2529	92
% 		Castle		0.237	0.245	9455	2933	
% 		Kohonen		0.218	0.252	?	?
% 		Cal5		0.158	0.253	1033	8
% 		Smart		0.287	0.295	400919	184
% 		Discrim		0.297	0.302	326	84
% 		BackProp	0.323	0.327	277445	22
% 		Bayes		0.516	0.529	75	18
% 		Itrule		0.585	0.594	22325	69
% 		Default		0.955	0.960	?	?
% 		Cascade		1.0
% 		Cart		1.000
%
% 3. SOURCE Information and Paste Usage
% 	3.1 Source
%    		-- Creator: David J. Slate
%      		-- Odesta Corporation; 1890 Maple Ave; Suite 115; Evanston, IL 60201
%    		-- Donor: David J. Slate (dave@math.nwu.edu) (708) 491-3867
%    		-- Date: January, 1991
%
% 	3.2 Past Usage:
%    	-- P. W. Frey and D. J. Slate (Machine Learning Vol 6 #2 March 91):
% 	"Letter Recognition Using Holland-style Adaptive Classifiers".
%
%    	The research for this article investigated the ability of several
% 	variations of Holland-style adaptive classifier systems to learn to
% 	correctly guess the letter categories associated with vectors of 16
% 	integer attributes extracted from raster scan images of the letters.
% 	The best accuracy obtained was a little over 80%.  It would be
% 	interesting to see how well other methods do with the same data.
%
%
% 4. DATASET DESCRIPTION
% 	Number of Instances:
% 		20000
% 		Train	15000
% 		Test	 5000
%
% 	Number of Attributes:
% 		16 (numeric features)
%
% 	NUMBER of CLASSES : 26
% 		capital letter	(26 values from A to Z)
% 		
% 		Class Distribution:
%  		789 A	   766 B     736 C     805 D	 768 E	   775 F     773 G
%  		734 H	   755 I     747 J     739 K	 761 L	   792 M     783 N
%  		753 O	   803 P     783 Q     758 R	 748 S	   796 T     813 U
%  		764 V	   752 W     787 X     786 Y	 734 Z
%
% 	Attribute Information:
%
% 	 	1.	x-box	horizontal position of box	(integer)
% 	 	2.	y-box	vertical position of box	(integer)
% 	 	3.	width	width of box			(integer)
% 	 	4.	high 	height of box			(integer)
% 	 	5.	onpix	total # on pixels		(integer)
% 	 	6.	x-bar	mean x of on pixels in box	(integer)
% 	 	7.	y-bar	mean y of on pixels in box	(integer)
% 	 	8.	x2bar	mean x variance			(integer)
% 		9.	y2bar	mean y variance			(integer)
% 		10.	xybar	mean x y correlation		(integer)
% 		11.	x2ybr	mean of x * x * y		(integer)
% 		12.	xy2br	mean of x * y * y		(integer)
% 		13.	x-ege	mean edge count left to right	(integer)
% 		14.	xegvy	correlation of x-ege with y	(integer)
% 		15.	y-ege	mean edge count bottom to top	(integer)
% 		16.	yegvx	correlation of y-ege with x	(integer)
%
% 		Missing Attribute Values: None
%
% CONTACTS
% 	statlog-adm@ncc.up.pt
% 	bob@stams.strathclyde.ac.uk
% 	
%
% ================================================================================
%
% Num Instances:     20000
% Num Attributes:    17
% Num Continuous:    16 (Int 16 / Real 0)
% Num Nominal:       1
% Missing values:    0 /  0.0%
%
%     name                      type enum ints real     missing    distinct  (1)
%   1 'x-box'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%   2 'y-box'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%   3 'width'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%   4 'high'                    Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%   5 'onpix'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%   6 'x-bar'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%   7 'y-bar'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%   8 'x2bar'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%   9 'y2bar'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%  10 'xybar'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%  11 'x2ybr'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%  12 'xy2br'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%  13 'x-ege'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%  14 'xegvy'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%  15 'y-ege'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%  16 'yegvx'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%  17 'class'                   Enum   0% 100%   0%     0 /  0%    26 /  0%   0%
%
%
%
%
%
% Relabeled values in attribute 'class'
%    From: 1                       To: A
%    From: 2                       To: B
%    From: 3                       To: C
%    From: 4                       To: D
%    From: 5                       To: E
%    From: 6                       To: F
%    From: 7                       To: G
%    From: 8                       To: H
%    From: 9                       To: I
%    From: 10                      To: J
%    From: 11                      To: K
%    From: 12                      To: L
%    From: 13                      To: M
%    From: 14                      To: N
%    From: 15                      To: O
%    From: 16                      To: P
%    From: 17                      To: Q
%    From: 18                      To: R
%    From: 19                      To: S
%    From: 20                      To: T
%    From: 21                      To: U
%    From: 22                      To: V
%    From: 23                      To: W
%    From: 24                      To: X
%    From: 25                      To: Y
%    From: 26                      To: Z
%
@RELATION letter

@ATTRIBUTE x-box INTEGER
@ATTRIBUTE y-box INTEGER
@ATTRIBUTE width INTEGER
@ATTRIBUTE high INTEGER
@ATTRIBUTE onpix INTEGER
@ATTRIBUTE x-bar INTEGER
@ATTRIBUTE y-bar INTEGER
@ATTRIBUTE x2bar INTEGER
@ATTRIBUTE y2bar INTEGER
@ATTRIBUTE xybar INTEGER
@ATTRIBUTE x2ybr INTEGER
@ATTRIBUTE xy2br INTEGER
@ATTRIBUTE x-ege INTEGER
@ATTRIBUTE xegvy INTEGER
@ATTRIBUTE y-ege INTEGER
@ATTRIBUTE yegvx INTEGER
@ATTRIBUTE class {A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z}

@DATA
?,?,?,?,?,8,4,5,6,?,?,?,?,?,?,6,J
?,?,?,?,?,6,6,9,8,?,?,?,?,?,?,8,O
?,?,?,?,?,6,8,9,6,?,?,?,?,?,?,10,B
?,?,?,?,?,9,10,7,1,?,?,?,?,?,?,11,Q
?,?,?,?,?,7,7,8,6,?,?,?,?,?,?,8,C
?,?,?,?,?,4,4,4,7,?,?,?,?,?,?,6,L
?,?,?,?,?,5,8,7,6,?,?,?,?,?,?,6,C
?,?,?,?,?,6,6,5,5,?,?,?,?,?,?,8,G
?,?,?,?,?,9,5,5,5,?,?,?,?,?,?,10,Z
?,?,?,?,?,6,11,5,4,?,?,?,?,?,?,9,P
?,?,?,?,?,8,7,3,4,?,?,?,?,?,?,7,K
?,?,?,?,?,7,9,2,6,?,?,?,?,?,?,6,T
?,?,?,?,?,1,12,5,5,?,?,?,?,?,?,6,F
?,?,?,?,?,10,6,2,3,?,?,?,?,?,?,13,K
?,?,?,?,?,7,6,3,3,?,?,?,?,?,?,8,M
?,?,?,?,?,8,7,1,6,?,?,?,?,?,?,6,J
?,?,?,?,?,6,7,6,8,?,?,?,?,?,?,9,E
?,?,?,?,?,8,7,2,5,?,?,?,?,?,?,11,I
?,?,?,?,?,8,8,4,5,?,?,?,?,?,?,8,H
?,?,?,?,?,6,8,9,6,?,?,?,?,?,?,9,B
?,?,?,?,?,7,8,7,4,?,?,?,?,?,?,8,O
?,?,?,?,?,9,9,4,1,?,?,?,?,?,?,8,V
?,?,?,?,?,7,7,5,4,?,?,?,?,?,?,11,R
?,?,?,?,?,11,2,2,2,?,?,?,?,?,?,7,A
?,?,?,?,?,6,15,1,6,?,?,?,?,?,?,8,T
?,?,?,?,?,7,7,3,9,?,?,?,?,?,?,8,X
?,?,?,?,?,6,8,8,5,?,?,?,?,?,?,9,O
?,?,?,?,?,7,8,4,3,?,?,?,?,?,?,8,V
?,?,?,?,?,9,6,5,6,?,?,?,?,?,?,10,D
?,?,?,?,?,6,4,3,2,?,?,?,?,?,?,8,M
?,?,?,?,?,5,7,7,4,?,?,?,?,?,?,8,O
?,?,?,?,?,14,3,5,4,?,?,?,?,?,?,8,J
?,?,?,?,?,11,2,11,3,?,?,?,?,?,?,8,J
?,?,?,?,?,9,6,2,4,?,?,?,?,?,?,8,M
?,?,?,?,?,9,5,7,5,?,?,?,?,?,?,4,Y
?,?,?,?,?,8,3,3,5,?,?,?,?,?,?,8,L
?,?,?,?,?,9,8,5,4,?,?,?,?,?,?,5,M
?,?,?,?,?,10,8,5,2,?,?,?,?,?,?,8,W
?,?,?,?,?,8,7,3,5,?,?,?,?,?,?,10,B
?,?,?,?,?,6,6,9,7,?,?,?,?,?,?,10,B
?,?,?,?,?,4,9,2,3,?,?,?,?,?,?,6,W
?,?,?,?,?,8,5,11,0,?,?,?,?,?,?,8,M
?,?,?,?,?,6,8,2,6,?,?,?,?,?,?,8,K
?,?,?,?,?,7,7,8,5,?,?,?,?,?,?,8,O
?,?,?,?,?,8,5,6,1,?,?,?,?,?,?,14,Q
?,?,?,?,?,5,7,6,8,?,?,?,?,?,?,9,C
?,?,?,?,?,5,12,6,3,?,?,?,?,?,?,8,P
?,?,?,?,?,7,7,15,2,?,?,?,?,?,?,8,N
?,?,?,?,?,7,8,5,5,?,?,?,?,?,?,9,B
?,?,?,?,?,8,7,6,2,?,?,?,?,?,?,9,G
?,?,?,?,?,8,9,1,7,?,?,?,?,?,?,7,I
?,?,?,?,?,15,3,3,5,?,?,?,?,?,?,8,J
?,?,?,?,?,7,6,6,6,?,?,?,?,?,?,9,G
?,?,?,?,?,6,7,8,5,?,?,?,?,?,?,9,B
?,?,?,?,?,6,8,8,5,?,?,?,?,?,?,9,B
?,?,?,?,?,7,9,6,5,?,?,?,?,?,?,6,N
?,?,?,?,?,11,6,2,7,?,?,?,?,?,?,12,B
?,?,?,?,?,5,8,3,5,?,?,?,?,?,?,6,R
?,?,?,?,?,7,8,4,2,?,?,?,?,?,?,8,V
?,?,?,?,?,8,12,2,7,?,?,?,?,?,?,7,T
?,?,?,?,?,8,7,6,5,?,?,?,?,?,?,8,S
?,?,?,?,?,7,10,5,3,?,?,?,?,?,?,8,P
?,?,?,?,?,7,6,3,2,?,?,?,?,?,?,5,S
?,?,?,?,?,6,7,7,10,?,?,?,?,?,?,9,C
?,?,?,?,?,8,8,2,6,?,?,?,?,?,?,8,S
?,?,?,?,?,4,8,5,7,?,?,?,?,?,?,7,C
?,?,?,?,?,2,4,2,9,?,?,?,?,?,?,5,L
?,?,?,?,?,8,6,8,7,?,?,?,?,?,?,8,O
?,?,?,?,?,7,8,2,5,?,?,?,?,?,?,7,X
?,?,?,?,?,3,9,4,4,?,?,?,?,?,?,7,N
?,?,?,?,?,9,9,5,4,?,?,?,?,?,?,5,I
?,?,?,?,?,4,10,2,7,?,?,?,?,?,?,5,Y
?,?,?,?,?,7,7,5,3,?,?,?,?,?,?,4,Y
?,?,?,?,?,12,2,3,3,?,?,?,?,?,?,9,A
?,?,?,?,?,8,7,2,4,?,?,?,?,?,?,10,K
?,?,?,?,?,7,7,14,1,?,?,?,?,?,?,8,N
?,?,?,?,?,6,6,3,4,?,?,?,?,?,?,9,M
?,?,?,?,?,7,9,4,4,?,?,?,?,?,?,8,P
?,?,?,?,?,5,7,4,7,?,?,?,?,?,?,10,K
?,?,?,?,?,3,12,9,2,?,?,?,?,?,?,8,P
?,?,?,?,?,5,9,4,6,?,?,?,?,?,?,6,F
?,?,?,?,?,5,10,2,2,?,?,?,?,?,?,8,Y
?,?,?,?,?,7,8,4,3,?,?,?,?,?,?,7,N
?,?,?,?,?,9,5,5,6,?,?,?,?,?,?,10,D
?,?,?,?,?,7,7,4,4,?,?,?,?,?,?,8,I
?,?,?,?,?,7,6,5,5,?,?,?,?,?,?,8,V
?,?,?,?,?,7,11,5,3,?,?,?,?,?,?,8,P
?,?,?,?,?,7,7,4,4,?,?,?,?,?,?,8,I
?,?,?,?,?,8,8,4,0,?,?,?,?,?,?,8,W
?,?,?,?,?,7,8,7,7,?,?,?,?,?,?,8,U
?,?,?,?,?,8,7,7,4,?,?,?,?,?,?,9,Q
?,?,?,?,?,4,12,1,2,?,?,?,?,?,?,7,V
?,?,?,?,?,8,6,3,6,?,?,?,?,?,?,6,J
?,?,?,?,?,6,8,3,5,?,?,?,?,?,?,8,T
?,?,?,?,?,12,2,4,3,?,?,?,?,?,?,9,A
?,?,?,?,?,6,8,4,3,?,?,?,?,?,?,8,V
?,?,?,?,?,7,10,4,3,?,?,?,?,?,?,7,Q
?,?,?,?,?,7,8,5,6,?,?,?,?,?,?,10,G
?,?,?,?,?,7,8,14,1,?,?,?,?,?,?,8,H
?,?,?,?,?,7,7,8,7,?,?,?,?,?,?,11,G
?,?,?,?,?,6,11,3,7,?,?,?,?,?,?,4,T
?,?,?,?,?,8,7,8,6,?,?,?,?,?,?,8,S
?,?,?,?,?,7,7,11,1,?,?,?,?,?,?,8,H
?,?,?,?,?,5,14,1,6,?,?,?,?,?,?,8,T
?,?,?,?,?,10,6,2,5,?,?,?,?,?,?,9,M
?,?,?,?,?,6,15,1,6,?,?,?,?,?,?,8,T
?,?,?,?,?,7,7,4,4,?,?,?,?,?,?,8,I
?,?,?,?,?,7,7,9,7,?,?,?,?,?,?,8,O
?,?,?,?,?,6,7,10,7,?,?,?,?,?,?,9,B
?,?,?,?,?,8,11,5,1,?,?,?,?,?,?,8,Q
?,?,?,?,?,5,4,6,7,?,?,?,?,?,?,5,L
?,?,?,?,?,6,7,6,9,?,?,?,?,?,?,9,C
?,?,?,?,?,7,7,3,11,?,?,?,?,?,?,8,Z
?,?,?,?,?,9,7,2,6,?,?,?,?,?,?,9,S
?,?,?,?,?,9,6,3,6,?,?,?,?,?,?,9,K
?,?,?,?,?,6,9,3,5,?,?,?,?,?,?,7,F
?,?,?,?,?,7,14,1,5,?,?,?,?,?,?,8,T
?,?,?,?,?,7,8,4,3,?,?,?,?,?,?,11,C
?,?,?,?,?,6,9,9,4,?,?,?,?,?,?,11,R
?,?,?,?,?,10,6,1,5,?,?,?,?,?,?,7,J
?,?,?,?,?,6,7,4,4,?,?,?,?,?,?,13,K
?,?,?,?,?,6,12,3,4,?,?,?,?,?,?,8,V
?,?,?,?,?,7,8,6,6,?,?,?,?,?,?,8,H
?,?,?,?,?,7,5,11,4,?,?,?,?,?,?,8,U
?,?,?,?,?,3,9,5,8,?,?,?,?,?,?,7,C
?,?,?,?,?,5,7,7,9,?,?,?,?,?,?,9,C
?,?,?,?,?,4,10,3,2,?,?,?,?,?,?,8,Y
?,?,?,?,?,7,9,2,9,?,?,?,?,?,?,5,Z
?,?,?,?,?,7,5,7,8,?,?,?,?,?,?,11,G
?,?,?,?,?,7,8,5,5,?,?,?,?,?,?,11,S
?,?,?,?,?,9,9,6,10,?,?,?,?,?,?,7,S
?,?,?,?,?,13,2,6,2,?,?,?,?,?,?,8,M
?,?,?,?,?,10,7,0,7,?,?,?,?,?,?,7,J
?,?,?,?,?,8,6,11,1,?,?,?,?,?,?,8,M
?,?,?,?,?,8,5,2,9,?,?,?,?,?,?,9,Z
?,?,?,?,?,7,7,5,4,?,?,?,?,?,?,8,X
?,?,?,?,?,10,4,5,6,?,?,?,?,?,?,10,D
?,?,?,?,?,7,9,5,4,?,?,?,?,?,?,6,N
?,?,?,?,?,6,7,4,7,?,?,?,?,?,?,9,K
?,?,?,?,?,6,7,9,7,?,?,?,?,?,?,7,D
?,?,?,?,?,10,7,3,7,?,?,?,?,?,?,9,R
?,?,?,?,?,8,8,4,6,?,?,?,?,?,?,8,S
?,?,?,?,?,8,7,8,5,?,?,?,?,?,?,9,Q
?,?,?,?,?,7,9,2,9,?,?,?,?,?,?,5,T
?,?,?,?,?,6,8,2,6,?,?,?,?,?,?,8,J
?,?,?,?,?,8,8,7,5,?,?,?,?,?,?,11,R
?,?,?,?,?,6,11,2,4,?,?,?,?,?,?,9,V
?,?,?,?,?,8,6,7,4,?,?,?,?,?,?,8,O
?,?,?,?,?,7,8,8,5,?,?,?,?,?,?,9,B
?,?,?,?,?,9,7,3,4,?,?,?,?,?,?,7,N
?,?,?,?,?,10,7,3,6,?,?,?,?,?,?,10,R
?,?,?,?,?,6,8,9,8,?,?,?,?,?,?,9,C
?,?,?,?,?,6,7,5,5,?,?,?,?,?,?,9,G
?,?,?,?,?,2,9,2,3,?,?,?,?,?,?,5,W
?,?,?,?,?,8,7,4,6,?,?,?,?,?,?,8,K
?,?,?,?,?,6,7,11,10,?,?,?,?,?,?,8,D
?,?,?,?,?,7,7,2,5,?,?,?,?,?,?,8,X
?,?,?,?,?,6,7,8,5,?,?,?,?,?,?,8,N
?,?,?,?,?,6,7,4,3,?,?,?,?,?,?,4,Y
?,?,?,?,?,8,7,6,5,?,?,?,?,?,?,8,S
?,?,?,?,?,8,8,3,8,?,?,?,?,?,?,7,X
?,?,?,?,?,12,2,2,2,?,?,?,?,?,?,9,M
?,?,?,?,?,6,11,8,3,?,?,?,?,?,?,11,R
?,?,?,?,?,5,10,4,4,?,?,?,?,?,?,7,P
?,?,?,?,?,8,8,3,7,?,?,?,?,?,?,8,Z
?,?,?,?,?,2,9,2,7,?,?,?,?,?,?,4,K
?,?,?,?,?,5,4,4,5,?,?,?,?,?,?,6,Q
?,?,?,?,?,8,7,0,7,?,?,?,?,?,?,8,X
?,?,?,?,?,4,10,3,3,?,?,?,?,?,?,6,W
?,?,?,?,?,7,9,3,3,?,?,?,?,?,?,9,J
?,?,?,?,?,7,7,5,7,?,?,?,?,?,?,10,E
?,?,?,?,?,5,10,9,4,?,?,?,?,?,?,8,P
?,?,?,?,?,14,3,5,4,?,?,?,?,?,?,8,J
?,?,?,?,?,5,5,2,8,?,?,?,?,?,?,6,L
?,?,?,?,?,9,6,3,4,?,?,?,?,?,?,9,B
?,?,?,?,?,5,4,4,6,?,?,?,?,?,?,6,Q
?,?,?,?,?,5,6,4,4,?,?,?,?,?,?,8,C
?,?,?,?,?,9,11,3,2,?,?,?,?,?,?,8,W
?,?,?,?,?,7,7,6,6,?,?,?,?,?,?,9,G
?,?,?,?,?,8,5,4,8,?,?,?,?,?,?,7,J
?,?,?,?,?,8,7,3,5,?,?,?,?,?,?,8,R
?,?,?,?,?,8,7,5,4,?,?,?,?,?,?,7,M
?,?,?,?,?,10,10,3,3,?,?,?,?,?,?,8,W
?,?,?,?,?,7,7,5,5,?,?,?,?,?,?,10,B
?,?,?,?,?,6,6,8,6,?,?,?,?,?,?,10,B
?,?,?,?,?,8,7,5,5,?,?,?,?,?,?,11,S
?,?,?,?,?,4,8,5,2,?,?,?,?,?,?,8,W
?,?,?,?,?,6,7,8,5,?,?,?,?,?,?,9,B
?,?,?,?,?,7,8,5,4,?,?,?,?,?,?,6,N
?,?,?,?,?,8,7,6,5,?,?,?,?,?,?,8,O
?,?,?,?,?,7,7,1,7,?,?,?,?,?,?,8,I
?,?,?,?,?,7,6,7,3,?,?,?,?,?,?,8,G
?,?,?,?,?,7,7,6,3,?,?,?,?,?,?,9,H
?,?,?,?,?,5,12,4,6,?,?,?,?,?,?,4,T
?,?,?,?,?,4,9,5,6,?,?,?,?,?,?,8,M
?,?,?,?,?,8,7,13,2,?,?,?,?,?,?,8,M
?,?,?,?,?,8,8,2,8,?,?,?,?,?,?,8,Z
?,?,?,?,?,9,7,6,1,?,?,?,?,?,?,7,Q
?,?,?,?,?,8,4,0,9,?,?,?,?,?,?,9,L
?,?,?,?,?,10,10,1,4,?,?,?,?,?,?,10,Y
?,?,?,?,?,9,7,4,3,?,?,?,?,?,?,6,B
?,?,?,?,?,3,8,8,2,?,?,?,?,?,?,10,K
?,?,?,?,?,9,8,5,9,?,?,?,?,?,?,8,S
?,?,?,?,?,6,9,4,6,?,?,?,?,?,?,6,F
?,?,?,?,?,5,8,8,1,?,?,?,?,?,?,11,K
?,?,?,?,?,8,6,6,3,?,?,?,?,?,?,10,R
?,?,?,?,?,9,8,6,2,?,?,?,?,?,?,10,Q
?,?,?,?,?,8,6,3,2,?,?,?,?,?,?,7,M
?,?,?,?,?,7,7,5,6,?,?,?,?,?,?,7,D
?,?,?,?,?,8,7,5,3,?,?,?,?,?,?,9,B
?,?,?,?,?,7,7,6,6,?,?,?,?,?,?,10,R
?,?,?,?,?,6,9,3,4,?,?,?,?,?,?,8,N
?,?,?,?,?,9,7,2,7,?,?,?,?,?,?,7,J
?,?,?,?,?,8,7,12,1,?,?,?,?,?,?,9,N
?,?,?,?,?,5,8,5,5,?,?,?,?,?,?,9,G
?,?,?,?,?,8,5,7,3,?,?,?,?,?,?,9,Q
?,?,?,?,?,7,6,11,4,?,?,?,?,?,?,8,U
?,?,?,?,?,7,5,15,5,?,?,?,?,?,?,8,U
?,?,?,?,?,6,11,2,2,?,?,?,?,?,?,8,W
?,?,?,?,?,7,7,5,4,?,?,?,?,?,?,8,X
?,?,?,?,?,8,8,3,5,?,?,?,?,?,?,7,R
?,?,?,?,?,8,5,3,3,?,?,?,?,?,?,8,M
?,?,?,?,?,8,7,1,8,?,?,?,?,?,?,10,E
?,?,?,?,?,7,7,13,1,?,?,?,?,?,?,6,N
?,?,?,?,?,5,5,1,9,?,?,?,?,?,?,7,L
?,?,?,?,?,8,11,1,5,?,?,?,?,?,?,8,Y
?,?,?,?,?,9,8,8,2,?,?,?,?,?,?,8,Q
?,?,?,?,?,11,2,3,3,?,?,?,?,?,?,8,A
?,?,?,?,?,3,12,4,2,?,?,?,?,?,?,7,F
?,?,?,?,?,5,11,7,2,?,?,?,?,?,?,8,P
?,?,?,?,?,6,6,7,7,?,?,?,?,?,?,9,G
?,?,?,?,?,5,9,2,9,?,?,?,?,?,?,2,Z
?,?,?,?,?,2,10,3,3,?,?,?,?,?,?,6,W
?,?,?,?,?,9,7,3,5,?,?,?,?,?,?,8,R
?,?,?,?,?,7,6,6,4,?,?,?,?,?,?,10,P
?,?,?,?,?,10,7,4,5,?,?,?,?,?,?,5,D
?,?,?,?,?,7,7,9,5,?,?,?,?,?,?,8,O
?,?,?,?,?,6,11,2,7,?,?,?,?,?,?,8,T
?,?,?,?,?,6,8,2,7,?,?,?,?,?,?,7,E
?,?,?,?,?,8,7,6,6,?,?,?,?,?,?,7,H
?,?,?,?,?,7,7,6,5,?,?,?,?,?,?,10,B
?,?,?,?,?,6,8,6,8,?,?,?,?,?,?,8,U
?,?,?,?,?,9,7,9,8,?,?,?,?,?,?,8,O
?,?,?,?,?,8,8,5,6,?,?,?,?,?,?,9,D
?,?,?,?,?,7,8,5,9,?,?,?,?,?,?,8,Z
?,?,?,?,?,7,7,5,7,?,?,?,?,?,?,7,D
?,?,?,?,?,6,7,3,2,?,?,?,?,?,?,1,S
?,?,?,?,?,7,7,13,1,?,?,?,?,?,?,6,N
?,?,?,?,?,10,6,2,6,?,?,?,?,?,?,8,J
?,?,?,?,?,12,2,10,4,?,?,?,?,?,?,8,J
?,?,?,?,?,7,7,13,1,?,?,?,?,?,?,8,H
?,?,?,?,?,3,12,2,2,?,?,?,?,?,?,7,W
?,?,?,?,?,6,9,3,5,?,?,?,?,?,?,6,H
?,?,?,?,?,6,8,7,9,?,?,?,?,?,?,8,E
?,?,?,?,?,7,4,13,6,?,?,?,?,?,?,8,U
?,?,?,?,?,5,10,5,5,?,?,?,?,?,?,7,P
?,?,?,?,?,7,7,6,2,?,?,?,?,?,?,8,W
?,?,?,?,?,8,8,8,5,?,?,?,?,?,?,5,U
?,?,?,?,?,7,7,13,2,?,?,?,?,?,?,8,N
?,?,?,?,?,6,5,2,9,?,?,?,?,?,?,7,L
?,?,?,?,?,6,10,1,7,?,?,?,?,?,?,8,Y
?,?,?,?,?,7,7,4,5,?,?,?,?,?,?,8,X
?,?,?,?,?,8,7,6,10,?,?,?,?,?,?,8,E
?,?,?,?,?,8,9,2,6,?,?,?,?,?,?,9,P
?,?,?,?,?,6,7,7,7,?,?,?,?,?,?,10,L
?,?,?,?,?,6,9,3,6,?,?,?,?,?,?,6,F
?,?,?,?,?,7,7,4,13,?,?,?,?,?,?,8,Z
?,?,?,?,?,7,7,6,9,?,?,?,?,?,?,7,S
?,?,?,?,?,6,8,6,7,?,?,?,?,?,?,8,U
?,?,?,?,?,8,8,5,6,?,?,?,?,?,?,12,R
?,?,?,?,?,6,2,2,2,?,?,?,?,?,?,6,A
?,?,?,?,?,6,6,5,7,?,?,?,?,?,?,5,D
?,?,?,?,?,8,5,6,5,?,?,?,?,?,?,6,Y
?,?,?,?,?,7,15,1,6,?,?,?,?,?,?,8,T
?,?,?,?,?,8,7,4,8,?,?,?,?,?,?,8,X
?,?,?,?,?,5,9,3,11,?,?,?,?,?,?,5,E
?,?,?,?,?,6,9,11,5,?,?,?,?,?,?,10,R
?,?,?,?,?,11,6,2,5,?,?,?,?,?,?,8,M
?,?,?,?,?,4,10,3,3,?,?,?,?,?,?,5,W
?,?,?,?,?,8,7,0,7,?,?,?,?,?,?,8,I
?,?,?,?,?,11,3,3,2,?,?,?,?,?,?,8,A
?,?,?,?,?,4,12,6,1,?,?,?,?,?,?,8,P
?,?,?,?,?,6,7,6,7,?,?,?,?,?,?,7,N
?,?,?,?,?,5,8,0,7,?,?,?,?,?,?,7,I
?,?,?,?,?,6,4,1,7,?,?,?,?,?,?,8,L
?,?,?,?,?,0,1,5,6,?,?,?,?,?,?,8,L
?,?,?,?,?,2,2,5,4,?,?,?,?,?,?,8,L
?,?,?,?,?,7,8,6,7,?,?,?,?,?,?,8,H
?,?,?,?,?,9,6,4,5,?,?,?,?,?,?,10,R
?,?,?,?,?,7,8,8,4,?,?,?,?,?,?,4,A
?,?,?,?,?,7,8,8,8,?,?,?,?,?,?,8,O
?,?,?,?,?,9,12,2,3,?,?,?,?,?,?,8,V
?,?,?,?,?,7,11,4,2,?,?,?,?,?,?,6,W
?,?,?,?,?,7,6,8,7,?,?,?,?,?,?,11,G
?,?,?,?,?,6,11,2,7,?,?,?,?,?,?,4,T
?,?,?,?,?,8,8,6,4,?,?,?,?,?,?,8,S
?,?,?,?,?,5,4,3,8,?,?,?,?,?,?,6,L
?,?,?,?,?,4,8,1,7,?,?,?,?,?,?,6,K
?,?,?,?,?,7,7,4,4,?,?,?,?,?,?,8,I
?,?,?,?,?,10,3,5,2,?,?,?,?,?,?,10,A
?,?,?,?,?,7,7,0,9,?,?,?,?,?,?,8,I
?,?,?,?,?,8,8,4,5,?,?,?,?,?,?,11,J
?,?,?,?,?,9,5,1,7,?,?,?,?,?,?,10,K
?,?,?,?,?,8,11,2,2,?,?,?,?,?,?,7,W
?,?,?,?,?,4,7,8,1,?,?,?,?,?,?,11,K
?,?,?,?,?,8,4,5,3,?,?,?,?,?,?,8,Y
?,?,?,?,?,9,7,2,6,?,?,?,?,?,?,9,B
