% 1. Title: Waveform Database Generator (written in C)
%
% 2. Source:
%    (a) Breiman,L., Friedman,J.H., Olshen,R.A., & Stone,C.J. (1984).
%        Classification and Regression Trees.  Wadsworth International
%        Group: Belmont, California.  (see pages 43-49).
%    (b) Donor: David Aha
%    (c) Date: 11/10/1988
%
% 3. Past Usage:
%      1. CART book (above):
%         -- Optimal Bayes classification rate: 86% accuracy
%         -- CART decision tree algorithm: 72%
%         -- Nearest Neighbor Algorithm: 78%
%            --	300 training and 5000 test instances
%
% 4. Relevant Information:
%      -- 3 classes of waves
%      -- 21 attributes, all of which include noise
%      -- See the book for details (49-55, 169)
%      -- waveform.data.Z contains 5000 instances
%
% 5. Number of Instances: chosen by user
%
% 6. Number of Attributes:
%     -- 21 attributes with continuous values between 0 and 6
%
% 7. Attribute Information:
%     -- Each class is generated from a combination of 2 of 3 "base" waves
%     -- Each instance is generated f added noise (mean 0, variance 1) in
%        each attribute
%      -- See the book for details (49-55, 169)
%
% 8. Missing Attribute Values: none
%
% 9. Class Distribution: 33% for each of 3 classes
@RELATION waveform

@ATTRIBUTE x1 REAL
@ATTRIBUTE x2 REAL
@ATTRIBUTE x3 REAL
@ATTRIBUTE x4 REAL
@ATTRIBUTE x5 REAL
@ATTRIBUTE x6 REAL
@ATTRIBUTE x7 REAL
@ATTRIBUTE x8 REAL
@ATTRIBUTE x9 REAL
@ATTRIBUTE x10 REAL
@ATTRIBUTE x11 REAL
@ATTRIBUTE x12 REAL
@ATTRIBUTE x13 REAL
@ATTRIBUTE x14 REAL
@ATTRIBUTE x15 REAL
@ATTRIBUTE x16 REAL
@ATTRIBUTE x17 REAL
@ATTRIBUTE x18 REAL
@ATTRIBUTE x19 REAL
@ATTRIBUTE x20 REAL
@ATTRIBUTE x21 REAL
@ATTRIBUTE x22 REAL
@ATTRIBUTE x23 REAL
@ATTRIBUTE x24 REAL
@ATTRIBUTE x25 REAL
@ATTRIBUTE x26 REAL
@ATTRIBUTE x27 REAL
@ATTRIBUTE x28 REAL
@ATTRIBUTE x29 REAL
@ATTRIBUTE x30 REAL
@ATTRIBUTE x31 REAL
@ATTRIBUTE x32 REAL
@ATTRIBUTE x33 REAL
@ATTRIBUTE x34 REAL
@ATTRIBUTE x35 REAL
@ATTRIBUTE x36 REAL
@ATTRIBUTE x37 REAL
@ATTRIBUTE x38 REAL
@ATTRIBUTE x39 REAL
@ATTRIBUTE x40 REAL
@ATTRIBUTE class {0, 1, 2}

@DATA
-1.17,-0.28,-1.42,2.01,0.81,1.78,2.15,4.62,?,?,3.49,4.33,3.42,?,0.97,?,?,-1.18,?,?,0.92,?,-0.88,-1.02,-0.02,-0.6,?,-0.7,?,?,?,-1.35,1.29,-0.01,?,?,?,-0.48,0.57,?,1
1.16,-0.9,-0.03,1.45,-2.25,-0.15,-0.19,1.02,?,?,4.35,6.06,2.79,?,1.1,?,?,0.55,?,?,1.23,?,1.16,-1.08,-0.5,-0.03,?,-0.72,?,?,?,0.09,0.17,1.23,?,?,?,0.24,0.41,?,2
1.2,0.48,1.36,2.05,1.14,2.96,4.8,3.87,?,?,3.59,5.14,2.34,?,1.8,?,?,1.05,?,?,-0.69,?,0.84,-1.12,0.12,0.06,?,0.62,?,?,?,0.39,-1.18,2.09,?,?,?,-0.03,-0.45,?,1
1.82,3.5,1.91,1.9,2.15,4.02,5.98,3.29,?,?,2.09,0.61,1.67,?,-0.81,?,?,1.01,?,?,-0.6,?,1.08,0.7,0.04,-0.45,?,-0.73,?,?,?,-1.52,1.5,0.91,?,?,?,0.11,-1.12,?,1
0.34,-1.27,-1.57,1.15,-1.03,0.24,-1.04,0.48,?,?,1.8,3.43,3.69,?,6.05,?,?,2.9,?,?,0.59,?,0.09,-0.91,0.66,0.75,?,-0.54,?,?,?,0.82,1.19,0.5,?,?,?,0.52,0.1,?,0
-0.56,0.57,0.77,2.43,3.44,3.42,4.19,2.09,?,?,1.67,2.92,1.18,?,1.03,?,?,-0.45,?,?,0.56,?,0.25,-1.15,-1.32,-0.11,?,0.51,?,?,?,0.19,-1.37,0.11,?,?,?,-0.49,-2.08,?,1
0.62,1.89,1.27,1.86,2.52,4.2,5.44,3.62,?,?,1.0,1.12,1.14,?,-0.2,?,?,-0.84,?,?,0.37,?,-0.5,-0.09,0.91,-1.05,?,-1.87,?,?,?,-0.55,0.06,-1.43,?,?,?,1.08,-1.25,?,1
2.79,0.14,-0.59,0.58,0.15,1.69,0.01,-0.09,?,?,1.65,2.77,2.51,?,4.34,?,?,3.98,?,?,1.71,?,0.2,-0.42,1.18,-0.84,?,-0.68,?,?,?,1.14,-0.11,-1.0,?,?,?,0.59,-0.17,?,2
-0.84,-0.15,3.67,0.52,0.57,1.32,0.61,0.15,?,?,1.94,3.19,4.65,?,4.21,?,?,3.6,?,?,1.53,?,0.41,0.68,-0.79,-0.58,?,-1.68,?,?,?,-1.12,-0.88,1.44,?,?,?,0.27,-0.77,?,0
-0.17,-0.04,-1.15,-1.79,-0.03,1.73,3.58,2.98,?,?,4.38,4.23,4.51,?,2.81,?,?,0.25,?,?,0.44,?,-0.63,-0.5,0.84,0.03,?,0.65,?,?,?,-0.31,-1.43,-0.47,?,?,?,0.27,-0.21,?,2
-0.31,0.14,0.96,1.21,2.31,-0.6,1.3,3.0,?,?,0.68,1.8,1.85,?,3.99,?,?,1.62,?,?,-0.92,?,0.0,0.93,-2.12,-1.46,?,0.44,?,?,?,-1.76,1.03,0.7,?,?,?,-0.24,-0.1,?,0
1.55,0.36,-2.51,0.52,-1.0,0.43,-0.32,-0.85,?,?,3.48,4.01,2.74,?,6.24,?,?,2.09,?,?,-0.66,?,-0.58,-0.72,1.01,-0.07,?,2.35,?,?,?,-0.67,-1.31,-0.91,?,?,?,1.24,-3.51,?,2
-1.42,-0.7,1.82,-0.8,2.14,3.16,4.84,5.15,?,?,3.04,2.78,1.39,?,1.55,?,?,-0.06,?,?,0.05,?,0.79,1.42,-1.48,-0.81,?,1.96,?,?,?,-0.62,-0.4,-1.12,?,?,?,1.4,-0.92,?,1
0.61,0.01,-0.72,-2.23,-0.74,0.85,0.45,0.76,?,?,3.62,4.32,4.82,?,2.66,?,?,2.12,?,?,0.53,?,-1.42,1.26,1.04,1.25,?,0.77,?,?,?,0.23,1.61,-0.22,?,?,?,0.59,1.21,?,2
-0.33,0.04,0.55,-0.06,0.02,1.61,0.59,1.03,?,?,5.37,5.19,4.22,?,1.84,?,?,0.53,?,?,0.06,?,-1.46,-1.24,-0.9,0.42,?,0.77,?,?,?,0.57,0.03,-0.43,?,?,?,-1.48,-0.79,?,2
-1.65,0.94,0.58,0.97,4.71,3.06,6.25,6.01,?,?,2.36,2.27,-0.07,?,0.71,?,?,-1.31,?,?,-0.69,?,1.33,-0.69,-0.78,-0.87,?,0.56,?,?,?,1.13,-1.39,1.25,?,?,?,0.65,1.44,?,1
-0.63,0.98,1.73,-0.26,0.79,3.16,0.64,3.18,?,?,2.38,3.33,2.58,?,0.93,?,?,-1.15,?,?,-1.27,?,0.21,1.76,-0.16,-1.26,?,-0.47,?,?,?,1.38,0.19,0.55,?,?,?,0.2,-0.98,?,1
-0.44,-0.48,0.72,1.24,2.54,2.26,4.99,2.15,?,?,2.91,0.96,3.36,?,3.65,?,?,3.58,?,?,0.37,?,-0.04,0.26,0.6,-1.0,?,0.24,?,?,?,-0.68,0.66,-0.37,?,?,?,1.18,1.13,?,0
-0.47,2.46,1.41,3.86,2.94,2.79,3.4,3.37,?,?,2.51,3.73,1.42,?,0.8,?,?,-1.29,?,?,-1.56,?,-0.3,0.51,1.47,-2.09,?,0.81,?,?,?,0.72,-0.59,0.03,?,?,?,0.6,-0.53,?,1
0.96,-0.03,0.83,1.82,3.55,3.03,6.16,4.45,?,?,4.17,2.57,-0.95,?,1.19,?,?,-0.93,?,?,-0.87,?,1.0,0.08,1.05,2.47,?,-0.25,?,?,?,0.69,-0.05,0.02,?,?,?,1.26,-0.33,?,1
-0.92,1.87,0.88,0.28,0.34,2.26,2.06,4.69,?,?,6.33,6.23,3.88,?,3.32,?,?,1.49,?,?,0.04,?,0.66,-0.42,1.74,-0.98,?,1.51,?,?,?,0.27,-0.03,-0.7,?,?,?,1.43,0.18,?,1
-0.36,0.7,-0.14,1.69,0.5,2.56,3.98,2.25,?,?,4.79,4.36,2.56,?,0.94,?,?,1.27,?,?,-1.3,?,0.96,-0.19,-0.5,0.72,?,-0.39,?,?,?,-0.22,-0.17,-0.84,?,?,?,2.37,0.38,?,1
1.02,0.4,1.9,3.63,3.06,3.29,6.16,4.71,?,?,4.11,4.7,2.54,?,1.94,?,?,-0.85,?,?,1.14,?,-0.34,-0.22,-0.59,-0.3,?,-0.52,?,?,?,0.5,-1.15,-0.07,?,?,?,-1.22,0.78,?,1
1.51,1.82,1.71,1.31,2.64,3.6,2.91,3.01,?,?,1.03,1.42,1.28,?,2.77,?,?,1.95,?,?,0.49,?,-1.16,-1.09,-0.79,0.54,?,0.32,?,?,?,-0.85,1.39,-0.13,?,?,?,-0.77,-0.56,?,0
-0.19,0.58,-0.79,1.02,1.23,0.29,-0.72,1.21,?,?,0.42,4.0,2.64,?,5.48,?,?,3.06,?,?,-2.5,?,1.31,-1.1,-0.66,1.11,?,1.16,?,?,?,1.87,-0.08,0.83,?,?,?,1.21,0.03,?,2
-0.25,-0.65,0.86,1.8,0.61,-0.43,3.18,2.01,?,?,5.19,4.41,5.47,?,4.95,?,?,2.36,?,?,-0.03,?,-0.11,0.24,0.4,-1.01,?,0.62,?,?,?,-1.19,-1.52,0.48,?,?,?,-0.38,-1.38,?,2
0.77,1.57,-1.5,0.18,-0.11,2.27,-0.03,0.3,?,?,3.57,2.88,2.7,?,2.72,?,?,2.4,?,?,-1.6,?,-0.62,0.38,-0.89,-1.42,?,0.69,?,?,?,-0.6,0.16,-0.78,?,?,?,0.18,-0.54,?,0
1.2,0.81,-1.1,0.09,0.52,3.43,0.12,2.52,?,?,1.19,4.49,2.74,?,4.89,?,?,0.9,?,?,1.38,?,0.54,0.08,-0.52,-1.44,?,3.5,?,?,?,-0.84,0.16,0.81,?,?,?,-0.53,-0.37,?,0
0.8,-1.26,-1.14,-0.94,-0.19,0.88,-0.22,0.08,?,?,2.17,5.16,5.76,?,2.96,?,?,1.72,?,?,1.04,?,-1.58,2.34,0.39,0.28,?,-1.08,?,?,?,-0.25,0.99,1.49,?,?,?,-2.04,-0.04,?,2
-0.81,1.59,-0.69,1.16,4.22,4.98,4.52,2.54,?,?,4.25,1.58,2.51,?,1.82,?,?,0.29,?,?,-0.25,?,0.75,0.19,0.31,0.21,?,-0.55,?,?,?,0.62,0.14,1.33,?,?,?,-0.58,0.93,?,1
-0.54,0.32,-0.03,-2.31,-0.5,1.67,0.26,0.55,?,?,3.26,3.04,3.83,?,5.64,?,?,0.72,?,?,-0.15,?,-2.31,-0.92,-0.76,0.11,?,-0.93,?,?,?,2.28,0.55,0.62,?,?,?,-0.27,-1.23,?,2
1.28,-0.22,0.36,1.6,2.09,1.93,4.26,3.26,?,?,5.02,2.69,2.05,?,2.79,?,?,0.66,?,?,-0.93,?,-0.3,-0.56,2.11,-1.67,?,1.15,?,?,?,-0.36,0.21,-0.02,?,?,?,1.88,-0.64,?,1
-0.68,-1.11,1.44,3.1,-0.01,2.18,2.51,2.96,?,?,-0.09,1.56,1.62,?,3.91,?,?,1.55,?,?,1.44,?,0.93,-0.55,0.36,1.15,?,-0.36,?,?,?,1.48,0.62,0.18,?,?,?,0.27,-0.92,?,0
0.44,0.31,3.84,4.33,2.96,5.95,4.41,5.89,?,?,2.46,1.6,1.32,?,1.03,?,?,0.52,?,?,-0.17,?,-0.39,1.5,-1.8,0.16,?,-0.9,?,?,?,0.52,-0.58,-1.18,?,?,?,1.06,1.37,?,1
0.46,1.29,3.96,2.46,4.5,3.9,5.34,5.52,?,?,3.44,1.75,2.21,?,1.11,?,?,0.71,?,?,2.36,?,-0.08,0.31,0.58,2.08,?,-0.16,?,?,?,0.2,0.29,-0.65,?,?,?,-0.78,-0.27,?,1
1.48,-0.18,-1.11,0.17,-1.22,-0.59,-0.51,1.03,?,?,2.17,2.89,3.43,?,5.62,?,?,3.07,?,?,0.77,?,0.64,-0.16,-0.62,0.13,?,0.48,?,?,?,-0.24,-0.06,0.03,?,?,?,-0.17,0.51,?,2
0.27,0.26,0.35,-0.49,1.43,-0.52,-0.21,2.15,?,?,4.44,3.25,4.28,?,5.43,?,?,1.39,?,?,-1.03,?,-0.57,-2.13,-1.43,-0.14,?,0.61,?,?,?,0.82,1.38,0.46,?,?,?,-0.46,0.65,?,2
-0.12,-0.15,2.35,3.44,2.13,4.96,6.2,4.66,?,?,3.18,0.62,0.93,?,0.09,?,?,0.46,?,?,0.3,?,-0.55,0.67,-1.51,0.0,?,0.45,?,?,?,-1.79,-0.3,-0.6,?,?,?,0.74,2.32,?,0
1.1,1.48,-0.11,0.52,-0.07,0.95,2.42,2.76,?,?,3.72,4.91,4.23,?,2.49,?,?,-0.21,?,?,0.02,?,-0.78,-1.26,-1.13,-1.48,?,0.72,?,?,?,-0.51,0.3,0.74,?,?,?,-0.44,0.66,?,2
1.33,0.83,0.4,2.95,1.77,3.38,4.48,5.0,?,?,3.74,1.57,1.22,?,0.92,?,?,-0.13,?,?,-0.02,?,-0.45,-0.5,-1.91,-0.22,?,-0.62,?,?,?,-0.04,-0.95,0.25,?,?,?,-0.11,-1.45,?,1
2.45,-0.89,0.16,-0.09,-0.95,0.2,1.57,3.02,?,?,5.7,6.13,4.06,?,1.97,?,?,1.12,?,?,0.03,?,-0.89,1.27,-0.23,-0.15,?,-0.17,?,?,?,-1.41,0.62,-0.28,?,?,?,0.13,0.35,?,2
1.95,0.57,0.5,0.25,0.2,1.21,2.02,0.0,?,?,0.1,1.82,4.94,?,6.15,?,?,1.75,?,?,-0.1,?,-0.88,-1.48,0.32,-0.25,?,-0.32,?,?,?,0.44,-1.24,-0.69,?,?,?,-1.0,-0.33,?,0
1.39,-0.29,2.15,1.4,3.39,4.51,3.19,6.33,?,?,2.57,4.2,4.02,?,0.97,?,?,1.77,?,?,-0.13,?,1.08,-1.27,-0.12,1.02,?,-0.64,?,?,?,0.51,-0.87,0.55,?,?,?,-0.2,1.85,?,1
0.9,0.16,1.72,0.28,-1.01,1.66,-1.23,1.9,?,?,4.44,4.64,3.62,?,3.92,?,?,0.69,?,?,1.48,?,2.57,-0.01,-0.13,0.31,?,0.97,?,?,?,1.68,1.46,-0.28,?,?,?,1.63,-0.22,?,2
-0.27,1.05,-0.22,2.14,3.23,2.84,2.14,2.48,?,?,0.74,0.87,1.99,?,2.83,?,?,1.43,?,?,-1.07,?,-2.06,1.16,1.64,-1.41,?,0.27,?,?,?,0.3,-0.88,0.22,?,?,?,-0.99,-0.97,?,0
-0.88,0.46,0.03,0.86,0.78,2.18,3.43,4.97,?,?,4.41,2.09,2.56,?,2.46,?,?,-0.13,?,?,0.67,?,-1.44,-0.18,1.67,0.5,?,0.79,?,?,?,0.4,1.32,-2.04,?,?,?,-0.06,-0.85,?,1
-0.87,0.97,0.6,-0.94,-0.14,0.79,1.4,3.04,?,?,5.65,2.67,5.96,?,4.96,?,?,1.27,?,?,-2.75,?,-0.69,1.04,0.81,-0.47,?,0.27,?,?,?,-1.68,-1.25,0.96,?,?,?,0.45,-0.36,?,2
1.27,-0.09,-1.14,-0.62,-0.43,1.28,2.75,1.89,?,?,4.17,3.9,4.67,?,2.0,?,?,-0.6,?,?,-0.05,?,-0.12,-0.96,1.57,0.81,?,-0.46,?,?,?,-1.52,-0.56,0.7,?,?,?,1.3,0.83,?,2
0.35,0.67,1.66,0.62,2.94,4.33,4.45,3.11,?,?,1.17,2.42,0.96,?,1.03,?,?,-1.3,?,?,-0.36,?,-0.7,-0.32,-1.73,-1.02,?,-0.13,?,?,?,0.81,-0.44,0.27,?,?,?,-0.4,-0.95,?,1
-0.88,0.53,-0.09,-0.33,0.91,-1.06,-0.96,0.67,?,?,2.6,2.45,4.86,?,5.06,?,?,3.18,?,?,-2.8,?,-1.2,-1.19,1.36,-0.86,?,0.56,?,?,?,-2.36,1.87,0.03,?,?,?,-1.75,-1.13,?,0
-0.39,-3.07,0.74,2.48,2.9,3.88,4.32,2.24,?,?,1.42,1.32,1.71,?,0.95,?,?,-0.69,?,?,-1.56,?,0.25,0.9,-0.19,3.14,?,1.68,?,?,?,0.99,0.98,1.63,?,?,?,-1.67,1.74,?,1
0.41,1.18,0.45,2.46,0.98,3.32,1.44,0.91,?,?,1.39,0.78,2.3,?,3.99,?,?,3.42,?,?,-0.03,?,-2.58,-0.74,0.29,0.58,?,-0.07,?,?,?,1.38,1.35,0.36,?,?,?,-0.22,-1.18,?,0
-0.6,0.84,0.32,1.23,-0.49,0.38,3.23,3.14,?,?,6.74,4.11,3.72,?,1.37,?,?,0.22,?,?,0.44,?,-0.48,0.42,0.52,0.18,?,0.75,?,?,?,0.5,0.01,-0.17,?,?,?,0.94,0.19,?,1
-0.21,0.87,1.96,-0.45,-0.62,-0.69,2.61,0.71,?,?,4.12,3.96,2.84,?,4.49,?,?,0.38,?,?,-0.67,?,0.6,-0.43,-0.03,0.65,?,1.11,?,?,?,1.7,1.92,-1.26,?,?,?,-2.76,-0.59,?,2
-0.98,0.18,0.98,-1.78,0.73,0.66,-0.94,2.68,?,?,3.66,3.78,4.09,?,4.42,?,?,0.9,?,?,0.45,?,1.37,-1.79,0.06,0.73,?,-0.7,?,?,?,0.34,-0.37,-0.04,?,?,?,-2.1,1.31,?,2
0.08,0.1,0.34,3.42,2.15,3.12,3.77,0.84,?,?,1.56,1.87,2.01,?,3.98,?,?,-1.48,?,?,0.48,?,-0.41,1.64,0.06,0.02,?,-1.77,?,?,?,-0.77,0.68,-0.76,?,?,?,0.1,0.03,?,0
1.06,0.65,0.67,0.58,-0.24,2.19,1.75,4.04,?,?,5.8,5.64,3.72,?,0.85,?,?,1.21,?,?,-1.33,?,-0.61,0.01,0.88,1.29,?,-1.02,?,?,?,0.18,-0.84,-1.11,?,?,?,-0.45,-0.51,?,2
-1.98,1.4,1.69,0.17,2.24,1.6,2.17,1.92,?,?,3.74,2.43,3.35,?,1.48,?,?,-0.58,?,?,0.21,?,1.66,-0.2,1.54,1.39,?,0.0,?,?,?,-0.28,0.29,-1.22,?,?,?,-0.93,-0.23,?,1
0.22,-0.89,0.96,0.2,-1.21,0.84,2.87,2.85,?,?,7.13,4.43,4.86,?,2.83,?,?,-0.19,?,?,0.04,?,0.76,0.05,-0.19,-0.13,?,-0.58,?,?,?,-0.23,1.62,-1.74,?,?,?,-1.51,-1.31,?,2
-0.47,-1.74,0.94,-0.88,0.4,-1.3,0.07,0.27,?,?,1.1,4.34,4.34,?,5.45,?,?,2.05,?,?,-0.86,?,-1.01,0.67,0.01,-0.2,?,-0.06,?,?,?,-0.66,1.76,-2.1,?,?,?,-1.41,0.35,?,0
0.23,0.14,0.82,1.77,1.2,-0.51,1.36,1.19,?,?,4.82,5.32,2.33,?,4.3,?,?,0.67,?,?,0.3,?,-0.72,-1.46,1.24,1.41,?,0.65,?,?,?,-0.05,-0.52,-0.03,?,?,?,-0.93,-0.3,?,2
-0.43,0.92,0.87,2.95,2.59,2.4,6.71,5.98,?,?,4.05,2.4,0.09,?,-0.17,?,?,0.54,?,?,1.08,?,-1.08,0.03,-0.41,-0.55,?,0.69,?,?,?,2.4,-1.11,-0.9,?,?,?,1.1,-0.88,?,1
0.74,-0.67,2.46,0.16,5.02,3.83,6.53,5.92,?,?,0.35,1.13,1.98,?,-0.35,?,?,-0.75,?,?,0.36,?,-0.26,-0.55,-1.46,-0.17,?,1.1,?,?,?,0.41,0.47,-1.59,?,?,?,1.81,0.33,?,1
-2.36,0.56,0.69,-0.88,-0.45,1.0,-0.77,1.39,?,?,4.44,3.43,3.13,?,2.14,?,?,1.65,?,?,0.92,?,0.61,0.11,0.4,-0.2,?,-1.05,?,?,?,1.44,0.56,-0.13,?,?,?,0.24,-1.13,?,2
-1.22,0.87,1.89,2.67,3.29,3.57,5.03,4.66,?,?,2.19,1.51,-0.38,?,1.49,?,?,-0.35,?,?,-0.37,?,-0.88,0.26,-0.87,1.1,?,-1.59,?,?,?,0.21,-0.0,1.64,?,?,?,0.11,0.65,?,0
1.71,0.07,0.87,0.79,3.39,4.71,4.17,4.05,?,?,4.62,2.55,0.8,?,0.9,?,?,-1.96,?,?,2.78,?,-0.02,0.54,0.0,-1.21,?,0.79,?,?,?,0.46,0.61,0.46,?,?,?,-1.18,0.78,?,1
0.36,-0.68,-0.53,-0.97,1.56,-0.13,0.26,0.46,?,?,3.58,1.94,2.32,?,3.98,?,?,1.92,?,?,-0.6,?,-1.21,0.85,0.12,-0.12,?,-0.06,?,?,?,0.01,0.46,-0.63,?,?,?,0.71,0.7,?,0
-1.08,-1.35,1.85,-1.56,0.4,0.49,2.93,4.17,?,?,3.75,4.8,2.59,?,3.21,?,?,-0.97,?,?,-0.73,?,0.54,0.95,-0.54,0.79,?,-1.6,?,?,?,-1.21,-1.48,-0.35,?,?,?,-0.64,0.89,?,2
0.82,-0.5,0.13,-0.36,-1.67,1.68,2.07,1.22,?,?,3.57,3.41,2.79,?,4.66,?,?,0.86,?,?,-0.32,?,0.82,-0.2,-1.3,0.07,?,-2.03,?,?,?,0.11,-0.69,0.91,?,?,?,-0.03,-0.63,?,2
0.34,1.23,0.7,-1.18,0.02,0.49,2.74,-0.6,?,?,1.11,2.29,4.74,?,4.73,?,?,0.88,?,?,0.02,?,-0.83,0.07,-0.35,0.45,?,-0.53,?,?,?,1.07,-0.29,-0.14,?,?,?,0.26,2.35,?,0
-0.42,-0.97,0.15,-0.18,0.5,0.88,1.6,0.02,?,?,1.51,3.91,6.4,?,4.82,?,?,3.07,?,?,-1.28,?,-0.33,1.91,-0.14,0.68,?,0.59,?,?,?,0.13,-0.34,-0.56,?,?,?,-1.67,-1.27,?,0
-2.38,-0.22,0.99,0.99,-0.23,1.77,0.68,2.86,?,?,4.12,1.4,4.36,?,3.99,?,?,1.51,?,?,-0.51,?,1.24,-0.02,-0.91,-1.24,?,1.34,?,?,?,-0.89,0.51,0.11,?,?,?,-0.6,0.62,?,2
0.84,-0.31,-0.62,-1.81,0.32,2.79,0.44,2.24,?,?,2.81,4.21,3.7,?,2.74,?,?,2.36,?,?,1.08,?,0.06,-0.05,0.63,1.18,?,0.8,?,?,?,0.01,0.33,-1.17,?,?,?,0.71,0.95,?,2
0.01,-0.16,0.25,0.03,3.79,2.02,3.11,4.9,?,?,3.87,2.92,0.3,?,1.71,?,?,0.6,?,?,-2.54,?,-1.21,1.44,-1.49,0.06,?,1.66,?,?,?,-0.5,-0.93,0.7,?,?,?,2.1,0.07,?,1
0.97,0.85,2.54,2.59,1.97,5.84,5.32,1.7,?,?,2.27,0.03,0.22,?,-0.64,?,?,1.23,?,?,1.27,?,-0.91,0.04,-0.44,0.88,?,-0.36,?,?,?,-1.26,0.22,-1.86,?,?,?,0.06,0.25,?,1
1.34,-0.8,1.1,0.39,-0.96,0.13,-0.14,0.63,?,?,1.76,3.15,2.55,?,5.18,?,?,1.48,?,?,0.6,?,-1.51,-0.77,0.85,0.09,?,-0.64,?,?,?,-1.63,-0.26,-0.66,?,?,?,1.04,-1.24,?,2
0.27,2.11,1.56,0.9,1.81,2.0,3.14,2.16,?,?,2.44,1.41,0.76,?,3.28,?,?,1.73,?,?,-2.13,?,-1.82,-0.73,-0.85,1.26,?,-0.5,?,?,?,0.64,0.98,-0.87,?,?,?,-0.3,2.42,?,0
-0.51,1.04,1.88,1.67,2.57,3.15,4.66,4.1,?,?,1.31,2.12,1.33,?,0.3,?,?,0.87,?,?,-0.3,?,-0.69,-1.73,-0.05,-0.78,?,0.83,?,?,?,-0.38,-1.57,-0.67,?,?,?,-0.31,-0.73,?,1
-0.74,-0.78,0.47,1.09,-1.34,2.0,2.46,1.93,?,?,5.24,6.04,4.59,?,-0.05,?,?,-0.41,?,?,0.52,?,0.45,0.86,0.69,-0.58,?,1.61,?,?,?,0.47,-0.04,-0.3,?,?,?,0.98,0.25,?,2
0.16,0.83,1.72,0.58,2.37,1.4,3.2,4.44,?,?,4.89,3.98,1.81,?,2.13,?,?,0.05,?,?,-0.26,?,-0.74,0.35,-0.37,-0.01,?,-1.01,?,?,?,-1.81,-0.46,0.91,?,?,?,0.31,0.5,?,1
-0.23,-0.47,0.37,-0.51,0.81,-0.85,1.62,-0.24,?,?,2.16,4.59,5.18,?,4.97,?,?,1.04,?,?,-1.28,?,0.04,0.38,-0.79,0.42,?,-1.06,?,?,?,2.72,-0.0,-0.15,?,?,?,-2.71,0.23,?,2
-1.0,-0.58,1.02,-1.56,0.82,1.1,0.7,1.59,?,?,2.66,2.58,4.2,?,6.17,?,?,2.44,?,?,2.07,?,0.45,-0.09,1.28,0.74,?,0.36,?,?,?,-0.2,-0.86,-0.88,?,?,?,0.37,-1.45,?,2
-1.25,-2.16,0.44,-1.06,-0.23,1.98,2.93,3.11,?,?,3.95,5.13,2.85,?,1.79,?,?,0.38,?,?,-1.43,?,-2.24,0.63,0.5,-0.09,?,1.06,?,?,?,-1.39,-0.76,0.99,?,?,?,-1.62,-0.55,?,2
-0.56,-0.15,-1.16,2.76,1.34,3.77,5.9,4.36,?,?,4.04,1.56,0.29,?,0.02,?,?,-1.02,?,?,0.43,?,-0.18,0.25,-1.37,0.05,?,-0.12,?,?,?,0.38,-0.01,0.24,?,?,?,0.12,-0.61,?,1
-1.76,0.36,-1.37,-0.58,0.53,0.02,1.28,-0.4,?,?,3.24,3.68,5.26,?,4.36,?,?,0.83,?,?,-0.56,?,2.64,0.1,-1.21,-0.27,?,0.77,?,?,?,-0.73,-1.33,0.22,?,?,?,-1.66,-0.51,?,2
0.94,1.39,2.36,-0.62,-0.39,-0.9,0.41,0.21,?,?,1.99,3.05,4.45,?,6.49,?,?,1.62,?,?,0.82,?,1.54,0.59,0.86,-0.64,?,-0.66,?,?,?,-0.33,1.67,-0.42,?,?,?,0.5,-0.84,?,2
2.4,-0.59,-0.95,0.32,1.06,-1.3,0.92,1.58,?,?,3.53,4.0,3.56,?,5.3,?,?,3.12,?,?,0.66,?,0.45,0.8,2.25,-1.35,?,-1.68,?,?,?,0.57,0.93,0.43,?,?,?,1.32,0.6,?,2
-1.64,-0.78,0.96,1.41,2.22,5.26,3.77,0.92,?,?,2.84,2.06,1.35,?,2.93,?,?,1.79,?,?,-0.01,?,-0.47,0.96,0.39,0.26,?,-1.01,?,?,?,1.02,-1.39,1.71,?,?,?,0.08,0.0,?,0
-0.26,0.08,0.58,-0.91,-0.05,2.27,1.66,3.37,?,?,6.83,4.68,1.83,?,-0.4,?,?,1.16,?,?,0.28,?,-1.29,0.05,-0.74,-2.71,?,2.76,?,?,?,0.69,1.38,2.04,?,?,?,0.8,0.04,?,1
1.83,0.17,-0.09,1.68,3.09,3.5,2.92,3.5,?,?,2.0,2.22,1.53,?,2.16,?,?,0.24,?,?,0.34,?,0.41,-0.39,1.01,-0.45,?,0.08,?,?,?,-0.82,1.46,-0.86,?,?,?,-1.08,2.6,?,0
-0.79,-0.09,1.13,-0.3,-0.13,0.7,2.1,-0.54,?,?,3.11,2.02,3.24,?,5.24,?,?,2.78,?,?,-0.83,?,1.47,-0.26,-1.16,-0.85,?,-2.04,?,?,?,0.06,-0.96,0.1,?,?,?,-1.01,0.15,?,0
0.49,-0.22,1.58,0.03,2.07,-0.01,3.76,2.64,?,?,4.24,3.62,2.17,?,0.58,?,?,0.06,?,?,-0.72,?,-1.57,0.22,-0.28,0.09,?,0.75,?,?,?,-1.01,0.38,0.22,?,?,?,-1.19,0.79,?,1
